Category,Question,OptionA,OptionB,OptionC,OptionD,CorrectOption,Explanation
Trade Math,"A plumber cuts a 10-foot copper pipe into three pieces. The first piece is 3-1/2 feet long, and the second piece is 4-1/4 feet long. How long is the remaining piece?","2-1/4 feet","2-1/2 feet","1-3/4 feet","2-3/4 feet",OptionA,"1. Sum of first two pieces: 3-1/2 + 4-1/4 = 3-2/4 + 4-1/4 = 7-3/4 feet.<br>2. Total pipe length: 10 feet.<br>3. Remaining piece: 10 - 7-3/4 = 9-4/4 - 7-3/4 = <strong>2-1/4 feet</strong>."
Trade Math,"A water tank drains at a rate of 4 gallons per minute. If the tank currently holds 240 gallons of water, how many hours will it take to drain completely?","1 hour","1.5 hours","2 hours","60 minutes",OptionA,"1. Total drain time in minutes: 240 gallons &divide; 4 gallons/minute = 60 minutes.<br>2. Convert minutes to hours: 60 minutes = <strong>1 hour</strong>."
Mechanical Reasoning,"If Gear A with 12 teeth drives Gear B with 36 teeth, and Gear A rotates clockwise at 120 RPM, what is the speed and direction of Gear B?","40 RPM, counter-clockwise","40 RPM, clockwise","360 RPM, counter-clockwise","360 RPM, clockwise",OptionA,"1. Gear Ratio = Teeth of Driven &divide; Teeth of Driver = 36 &divide; 12 = 3.<br>2. Speed of Gear B = Driver Speed &divide; Gear Ratio = 120 &divide; 3 = <strong>40 RPM</strong>.<br>3. Mating gears turn in opposite directions, so if Gear A is clockwise, Gear B is <strong>counter-clockwise</strong>."
Mechanical Reasoning,"In a class-1 lever system, a load of 150 lbs is placed 2 feet from the fulcrum. How much force is required to balance the lever if the effort is applied 6 feet from the fulcrum on the opposite side?","50 lbs","75 lbs","25 lbs","100 lbs",OptionA,"Use the lever balance formula: <strong>Load &times; Load Arm = Effort &times; Effort Arm</strong>.<br>1. 150 lbs &times; 2 feet = Effort &times; 6 feet.<br>2. 300 = Effort &times; 6.<br>3. Effort = 300 &divide; 6 = <strong>50 lbs</strong>."
Spatial Awareness,"A rectangular box is 5 inches wide, 8 inches long, and 4 inches deep. What is the total volume of the box in cubic inches?","160 cubic inches","17 cubic inches","80 cubic inches","320 cubic inches",OptionA,"1. Volume = Length &times; Width &times; Depth.<br>2. Volume = 8 &times; 5 &times; 4 = <strong>160 cubic inches</strong>."
Spatial Awareness,"If a 3D block model is made by stacking 4 cubes in a vertical column and attaching 1 cube to the right side of the bottom cube, how many total faces of the cubes are visible from the outside (excluding the faces touching each other)?","22 faces","20 faces","24 faces","26 faces",OptionA,"1. A single cube has 6 faces. 5 cubes have 30 faces total.<br>2. The vertical column has 3 joints (touching pairs of faces = 6 faces hidden).<br>3. The bottom right cube has 1 joint with the bottom column cube (2 faces hidden).<br>4. Total hidden faces = 6 + 2 = 8 faces.<br>5. Visible faces = 30 - 8 = <strong>22 faces</strong>."
Mechanical Reasoning,"A block and tackle pulley system has 4 supporting ropes holding a load of 400 pounds. Neglecting friction, how much force is required to lift the load?","100 pounds","200 pounds","400 pounds","50 pounds",OptionA,"1. In a pulley system, Mechanical Advantage (MA) is equal to the number of supporting rope segments, which is 4.<br>2. Force Required = Load &divide; MA = 400 lbs &divide; 4 = <strong>100 pounds</strong>."
Trade Math,"A drainage pipe must slope downward at 1/4 inch per foot. If the horizontal run of the pipe is 24 feet, what is the total drop required for the pipe?","6 inches","8 inches","4 inches","12 inches",OptionA,"1. Slope rate = 1/4 inch per foot.<br>2. Run = 24 feet.<br>3. Total Drop = 24 &times; (1/4) = <strong>6 inches</strong>."
General Knowledge,"Which tool is designed to tighten slip-joint nuts on traps and strainer assemblies without scratching chrome finishes?","Strap wrench","Pipe wrench","Basin wrench","Channel lock pliers",OptionA,"A <strong>strap wrench</strong> uses a canvas or rubber strap to grip polished pipes and chrome nuts without marring or scratching their surface."
Spatial Awareness,"A pipe section runs horizontally north, turns 90 degrees upward vertically, and then turns 90 degrees west. When looking straight down from above (plan view), what shape does the pipe routing represent?","An L-shape pointing West","A straight line pointing North-West","A straight line pointing North","A single point",OptionA,"1. Looking from above, the horizontal north run is a line pointing North.<br>2. The vertical upward rise is not seen horizontally (it looks like a point).<br>3. The west turn is a line pointing West.<br>4. Therefore, the plan view shows a line going North, then turning West, forming an <strong>L-shape pointing West</strong>."
